Acta Number,Departamento,Municipio,Centro,DC,LIBRE,PINU,PLH,PNH,En Blanco,Nulos,Gran Total,Error,PDF URL
10639,FRANCISCO MORAZAN,DISTRITO CENTRAL,383_COL. KENNEDY SUPER M. No. 6 - CEB OSWALDO LOPEZ ARELLANO,0,61,8,95,91,1,0,256,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10639.pdf
10640,FRANCISCO MORAZAN,DISTRITO CENTRAL,383_COL. KENNEDY SUPER M. No. 6 - CEB OSWALDO LOPEZ ARELLANO,1,59,7,117,76,0,1,261,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10640.pdf
10641,FRANCISCO MORAZAN,DISTRITO CENTRAL,383_COL. KENNEDY SUPER M. No. 6 - CEB OSWALDO LOPEZ ARELLANO,2,75,9,88,80,0,4,258,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10641.pdf
10642,FRANCISCO MORAZAN,DISTRITO CENTRAL,383_COL. KENNEDY SUPER M. No. 6 - CEB OSWALDO LOPEZ ARELLANO,1,49,7,108,85,1,3,254,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10642.pdf
10643,FRANCISCO MORAZAN,DISTRITO CENTRAL,383_COL. KENNEDY SUPER M. No. 6 - CEB OSWALDO LOPEZ ARELLANO,1,69,11,94,78,1,4,258,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10643.pdf
10644,FRANCISCO MORAZAN,DISTRITO CENTRAL,383_COL. KENNEDY SUPER M. No. 6 - CEB OSWALDO LOPEZ ARELLANO,1,62,8,103,82,0,4,260,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10644.pdf
10645,FRANCISCO MORAZAN,DISTRITO CENTRAL,384_COL. LAS PALMAS - ESC. JOSE SIMON AZCONA,0,52,7,82,81,0,1,223,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10645.pdf
10646,FRANCISCO MORAZAN,DISTRITO CENTRAL,384_COL. LAS PALMAS - ESC. JOSE SIMON AZCONA,0,60,5,63,92,0,1,221,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10646.pdf
10647,FRANCISCO MORAZAN,DISTRITO CENTRAL,384_COL. LAS PALMAS - ESC. JOSE SIMON AZCONA,0,48,3,96,78,0,1,226,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10647.pdf
10648,FRANCISCO MORAZAN,DISTRITO CENTRAL,384_COL. LAS PALMAS - ESC. JOSE SIMON AZCONA,0,44,7,93,70,0,2,216,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10648.pdf
10649,FRANCISCO MORAZAN,DISTRITO CENTRAL,384_COL. LAS PALMAS - ESC. JOSE SIMON AZCONA,0,45,4,79,94,0,5,227,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10649.pdf
10650,FRANCISCO MORAZAN,DISTRITO CENTRAL,384_COL. LAS PALMAS - ESC. JOSE SIMON AZCONA,1,45,3,97,75,0,2,223,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10650.pdf
10651,FRANCISCO MORAZAN,DISTRITO CENTRAL,384_COL. LAS PALMAS - ESC. JOSE SIMON AZCONA,0,47,9,83,79,0,3,221,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10651.pdf
10652,FRANCISCO MORAZAN,DISTRITO CENTRAL,384_COL. LAS PALMAS - ESC. JOSE SIMON AZCONA,0,48,0,69,96,0,2,215,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10652.pdf
10653,FRANCISCO MORAZAN,DISTRITO CENTRAL,384_COL. LAS PALMAS - ESC. JOSE SIMON AZCONA,0,35,2,86,79,1,3,206,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10653.pdf
10654,FRANCISCO MORAZAN,DISTRITO CENTRAL,384_COL. LAS PALMAS - ESC. JOSE SIMON AZCONA,0,53,9,92,87,1,2,244,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10654.pdf
10655,FRANCISCO MORAZAN,DISTRITO CENTRAL,384_COL. LAS PALMAS - ESC. JOSE SIMON AZCONA,0,40,3,79,78,0,0,200,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10655.pdf
10656,FRANCISCO MORAZAN,DISTRITO CENTRAL,384_COL. LAS PALMAS - ESC. JOSE SIMON AZCONA,4,40,4,92,88,0,3,231,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10656.pdf
10657,FRANCISCO MORAZAN,DISTRITO CENTRAL,384_COL. LAS PALMAS - ESC. JOSE SIMON AZCONA,1,44,5,94,81,0,1,226,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10657.pdf
10658,FRANCISCO MORAZAN,DISTRITO CENTRAL,384_COL. LAS PALMAS - ESC. JOSE SIMON AZCONA,0,46,4,85,70,1,0,206,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10658.pdf
10659,FRANCISCO MORAZAN,DISTRITO CENTRAL,384_COL. LAS PALMAS - ESC. JOSE SIMON AZCONA,0,52,3,96,70,0,2,223,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10659.pdf
10660,FRANCISCO MORAZAN,DISTRITO CENTRAL,384_COL. LAS PALMAS - ESC. JOSE SIMON AZCONA,1,35,3,76,88,0,3,206,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10660.pdf
10661,FRANCISCO MORAZAN,DISTRITO CENTRAL,387_COL. LA JOYA - CEB. JOSE PINEDA GOMEZ,0,64,12,96,77,0,3,252,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10661.pdf
10662,FRANCISCO MORAZAN,DISTRITO CENTRAL,387_COL. LA JOYA - CEB. JOSE PINEDA GOMEZ,1,56,6,93,71,0,5,232,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10662.pdf
10663,FRANCISCO MORAZAN,DISTRITO CENTRAL,387_COL. LA JOYA - CEB. JOSE PINEDA GOMEZ,1,48,11,94,84,0,3,241,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10663.pdf
10664,FRANCISCO MORAZAN,DISTRITO CENTRAL,387_COL. LA JOYA - CEB. JOSE PINEDA GOMEZ,2,54,6,111,70,1,2,246,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10664.pdf
10665,FRANCISCO MORAZAN,DISTRITO CENTRAL,387_COL. LA JOYA - CEB. JOSE PINEDA GOMEZ,0,41,9,84,81,0,2,217,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10665.pdf
10666,FRANCISCO MORAZAN,DISTRITO CENTRAL,387_COL. LA JOYA - CEB. JOSE PINEDA GOMEZ,0,43,15,118,74,0,2,252,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10666.pdf
10667,FRANCISCO MORAZAN,DISTRITO CENTRAL,387_COL. LA JOYA - CEB. JOSE PINEDA GOMEZ,0,51,7,100,70,1,8,237,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10667.pdf
10668,FRANCISCO MORAZAN,DISTRITO CENTRAL,387_COL. LA JOYA - CEB. JOSE PINEDA GOMEZ,0,41,6,122,73,0,4,246,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10668.pdf
10669,FRANCISCO MORAZAN,DISTRITO CENTRAL,387_COL. LA JOYA - CEB. JOSE PINEDA GOMEZ,0,75,10,90,86,1,2,264,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10669.pdf
10670,FRANCISCO MORAZAN,DISTRITO CENTRAL,387_COL. LA JOYA - CEB. JOSE PINEDA GOMEZ,0,55,6,94,79,1,4,239,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10670.pdf
10671,FRANCISCO MORAZAN,DISTRITO CENTRAL,387_COL. LA JOYA - CEB. JOSE PINEDA GOMEZ,1,58,4,95,77,0,2,237,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10671.pdf
10672,FRANCISCO MORAZAN,DISTRITO CENTRAL,387_COL. LA JOYA - CEB. JOSE PINEDA GOMEZ,1,58,9,90,71,0,4,233,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10672.pdf
10673,FRANCISCO MORAZAN,DISTRITO CENTRAL,387_COL. LA JOYA - CEB. JOSE PINEDA GOMEZ,1,66,6,101,73,1,2,250,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10673.pdf
10674,FRANCISCO MORAZAN,DISTRITO CENTRAL,387_COL. LA JOYA - CEB. JOSE PINEDA GOMEZ,0,53,9,96,86,0,2,246,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10674.pdf
10675,FRANCISCO MORAZAN,DISTRITO CENTRAL,387_COL. LA JOYA - CEB. JOSE PINEDA GOMEZ,0,51,13,101,64,0,4,233,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10675.pdf
10676,FRANCISCO MORAZAN,DISTRITO CENTRAL,387_COL. LA JOYA - CEB. JOSE PINEDA GOMEZ,1,50,5,104,59,0,5,224,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10676.pdf
10677,FRANCISCO MORAZAN,DISTRITO CENTRAL,389_COL. KENNEDY SUPER M. No 1 - CEBG. DR. ESTEBAN MENDOZA,0,40,4,116,96,0,1,257,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10677.pdf
10678,FRANCISCO MORAZAN,DISTRITO CENTRAL,389_COL. KENNEDY SUPER M. No 1 - CEBG. DR. ESTEBAN MENDOZA,0,45,5,104,92,0,3,249,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10678.pdf
10679,FRANCISCO MORAZAN,DISTRITO CENTRAL,389_COL. KENNEDY SUPER M. No 1 - CEBG. DR. ESTEBAN MENDOZA,0,61,9,87,86,0,0,243,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10679.pdf
10680,FRANCISCO MORAZAN,DISTRITO CENTRAL,389_COL. KENNEDY SUPER M. No 1 - CEBG. DR. ESTEBAN MENDOZA,0,51,10,120,83,0,1,265,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10680.pdf
10681,FRANCISCO MORAZAN,DISTRITO CENTRAL,389_COL. KENNEDY SUPER M. No 1 - CEBG. DR. ESTEBAN MENDOZA,0,61,6,101,83,1,2,254,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10681.pdf
10682,FRANCISCO MORAZAN,DISTRITO CENTRAL,389_COL. KENNEDY SUPER M. No 1 - CEBG. DR. ESTEBAN MENDOZA,0,57,7,104,85,0,2,255,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10682.pdf
10683,FRANCISCO MORAZAN,DISTRITO CENTRAL,389_COL. KENNEDY SUPER M. No 1 - CEBG. DR. ESTEBAN MENDOZA,1,57,7,104,92,0,3,264,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10683.pdf
10684,FRANCISCO MORAZAN,DISTRITO CENTRAL,389_COL. KENNEDY SUPER M. No 1 - CEBG. DR. ESTEBAN MENDOZA,1,55,8,111,74,0,1,250,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10684.pdf
10685,FRANCISCO MORAZAN,DISTRITO CENTRAL,389_COL. KENNEDY SUPER M. No 1 - CEBG. DR. ESTEBAN MENDOZA,1,48,7,101,89,0,1,247,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10685.pdf
10686,FRANCISCO MORAZAN,DISTRITO CENTRAL,390_COL. LAS BRISAS - ESC. TORIBIO BUSTILLO,1,39,5,77,103,0,1,226,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10686.pdf
10687,FRANCISCO MORAZAN,DISTRITO CENTRAL,390_COL. LAS BRISAS - ESC. TORIBIO BUSTILLO,0,39,4,80,98,3,7,231,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10687.pdf
10688,FRANCISCO MORAZAN,DISTRITO CENTRAL,390_COL. LAS BRISAS - ESC. TORIBIO BUSTILLO,1,52,1,51,104,3,4,216,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10688.pdf
10689,FRANCISCO MORAZAN,DISTRITO CENTRAL,390_COL. LAS BRISAS - ESC. TORIBIO BUSTILLO,0,49,5,63,88,0,3,208,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10689.pdf
10690,FRANCISCO MORAZAN,DISTRITO CENTRAL,390_COL. LAS BRISAS - ESC. TORIBIO BUSTILLO,6,112,0,33,61,3,8,223,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10690.pdf
10691,FRANCISCO MORAZAN,DISTRITO CENTRAL,390_COL. LAS BRISAS - ESC. TORIBIO BUSTILLO,1,30,6,83,117,2,4,243,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10691.pdf
10692,FRANCISCO MORAZAN,DISTRITO CENTRAL,390_COL. LAS BRISAS - ESC. TORIBIO BUSTILLO,1,38,3,72,103,3,3,223,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10692.pdf
10693,FRANCISCO MORAZAN,DISTRITO CENTRAL,390_COL. LAS BRISAS - ESC. TORIBIO BUSTILLO,1,48,6,66,99,0,2,222,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10693.pdf
10694,FRANCISCO MORAZAN,DISTRITO CENTRAL,390_COL. LAS BRISAS - ESC. TORIBIO BUSTILLO,1,55,8,65,88,1,5,223,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10694.pdf
10695,FRANCISCO MORAZAN,DISTRITO CENTRAL,391_COL. EL ZARZAL O BETHANIA - CEBG. JUAN GUIFARRO LOPEZ N 2,0,26,0,61,121,0,1,209,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10695.pdf
10696,FRANCISCO MORAZAN,DISTRITO CENTRAL,391_COL. EL ZARZAL O BETHANIA - CEBG. JUAN GUIFARRO LOPEZ N 2,1,37,1,64,114,2,2,221,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10696.pdf
10697,FRANCISCO MORAZAN,DISTRITO CENTRAL,391_COL. EL ZARZAL O BETHANIA - CEBG. JUAN GUIFARRO LOPEZ N 2,1,34,3,56,119,0,7,220,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10697.pdf
10698,FRANCISCO MORAZAN,DISTRITO CENTRAL,391_COL. EL ZARZAL O BETHANIA - CEBG. JUAN GUIFARRO LOPEZ N 2,0,35,2,50,110,0,2,199,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10698.pdf
10699,FRANCISCO MORAZAN,DISTRITO CENTRAL,392_COL. MIRAFLORES SUR - CEB EL REINO DE LOS PAISES BAJOS,0,35,4,107,103,1,1,251,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10699.pdf
10700,FRANCISCO MORAZAN,DISTRITO CENTRAL,392_COL. MIRAFLORES SUR - CEB EL REINO DE LOS PAISES BAJOS,0,40,11,129,85,0,2,267,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10700.pdf
10701,FRANCISCO MORAZAN,DISTRITO CENTRAL,392_COL. MIRAFLORES SUR - CEB EL REINO DE LOS PAISES BAJOS,0,55,7,133,64,0,0,259,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10701.pdf
10702,FRANCISCO MORAZAN,DISTRITO CENTRAL,392_COL. MIRAFLORES SUR - CEB EL REINO DE LOS PAISES BAJOS,0,27,10,109,89,0,1,236,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10702.pdf
10703,FRANCISCO MORAZAN,DISTRITO CENTRAL,392_COL. MIRAFLORES SUR - CEB EL REINO DE LOS PAISES BAJOS,0,43,7,128,82,1,2,263,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10703.pdf
10704,FRANCISCO MORAZAN,DISTRITO CENTRAL,392_COL. MIRAFLORES SUR - CEB EL REINO DE LOS PAISES BAJOS,1,35,1,138,85,1,2,263,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10704.pdf
10705,FRANCISCO MORAZAN,DISTRITO CENTRAL,392_COL. MIRAFLORES SUR - CEB EL REINO DE LOS PAISES BAJOS,1,36,3,129,73,0,1,243,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10705.pdf
10706,FRANCISCO MORAZAN,DISTRITO CENTRAL,394_COL. MIRAFLORES - CEB REPUBLICA DE NICARAGUA,1,36,9,124,98,1,2,271,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10706.pdf
10707,FRANCISCO MORAZAN,DISTRITO CENTRAL,394_COL. MIRAFLORES - CEB REPUBLICA DE NICARAGUA,2,46,3,123,92,0,3,269,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10707.pdf
10708,FRANCISCO MORAZAN,DISTRITO CENTRAL,394_COL. MIRAFLORES - CEB REPUBLICA DE NICARAGUA,0,37,11,122,94,0,3,267,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10708.pdf
10709,FRANCISCO MORAZAN,DISTRITO CENTRAL,394_COL. MIRAFLORES - CEB REPUBLICA DE NICARAGUA,0,33,8,123,80,0,3,247,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10709.pdf
10710,FRANCISCO MORAZAN,DISTRITO CENTRAL,394_COL. MIRAFLORES - CEB REPUBLICA DE NICARAGUA,0,49,10,133,76,0,1,269,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10710.pdf
10711,FRANCISCO MORAZAN,DISTRITO CENTRAL,394_COL. MIRAFLORES - CEB REPUBLICA DE NICARAGUA,1,41,6,115,86,1,3,253,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10711.pdf
10712,FRANCISCO MORAZAN,DISTRITO CENTRAL,394_COL. MIRAFLORES - CEB REPUBLICA DE NICARAGUA,0,44,8,129,76,2,2,261,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10712.pdf
10713,FRANCISCO MORAZAN,DISTRITO CENTRAL,394_COL. MIRAFLORES - CEB REPUBLICA DE NICARAGUA,1,46,5,109,89,0,2,252,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10713.pdf
10714,FRANCISCO MORAZAN,DISTRITO CENTRAL,394_COL. MIRAFLORES - CEB REPUBLICA DE NICARAGUA,0,54,3,110,81,0,1,249,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10714.pdf
10715,FRANCISCO MORAZAN,DISTRITO CENTRAL,394_COL. MIRAFLORES - CEB REPUBLICA DE NICARAGUA,0,47,11,130,72,0,2,262,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10715.pdf
10716,FRANCISCO MORAZAN,DISTRITO CENTRAL,394_COL. MIRAFLORES - CEB REPUBLICA DE NICARAGUA,0,45,6,122,81,0,2,256,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10716.pdf
10717,FRANCISCO MORAZAN,DISTRITO CENTRAL,394_COL. MIRAFLORES - CEB REPUBLICA DE NICARAGUA,0,39,8,113,90,0,1,251,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10717.pdf
10718,FRANCISCO MORAZAN,DISTRITO CENTRAL,394_COL. MIRAFLORES - CEB REPUBLICA DE NICARAGUA,1,36,9,113,73,0,2,234,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10718.pdf
10719,FRANCISCO MORAZAN,DISTRITO CENTRAL,394_COL. MIRAFLORES - CEB REPUBLICA DE NICARAGUA,0,28,6,126,91,0,2,253,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10719.pdf
10720,FRANCISCO MORAZAN,DISTRITO CENTRAL,397_COL. LAS COLINAS - CEB VIDA ABUNDANTE,0,34,8,108,109,1,2,262,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10720.pdf
10721,FRANCISCO MORAZAN,DISTRITO CENTRAL,397_COL. LAS COLINAS - CEB VIDA ABUNDANTE,1,39,3,112,98,0,3,256,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10721.pdf
10722,FRANCISCO MORAZAN,DISTRITO CENTRAL,397_COL. LAS COLINAS - CEB VIDA ABUNDANTE,1,35,5,104,104,1,1,251,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10722.pdf
10723,FRANCISCO MORAZAN,DISTRITO CENTRAL,397_COL. LAS COLINAS - CEB VIDA ABUNDANTE,1,41,5,120,91,0,3,261,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10723.pdf
10724,FRANCISCO MORAZAN,DISTRITO CENTRAL,397_COL. LAS COLINAS - CEB VIDA ABUNDANTE,0,36,7,119,113,0,0,275,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10724.pdf
10725,FRANCISCO MORAZAN,DISTRITO CENTRAL,397_COL. LAS COLINAS - CEB VIDA ABUNDANTE,0,45,7,116,88,0,2,258,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10725.pdf
10726,FRANCISCO MORAZAN,DISTRITO CENTRAL,397_COL. LAS COLINAS - CEB VIDA ABUNDANTE,0,40,9,112,95,0,2,258,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10726.pdf
10727,FRANCISCO MORAZAN,DISTRITO CENTRAL,400_COL. EL HOGAR - ESC. REPUBLICA DEL JAPON,0,37,7,126,99,0,2,271,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10727.pdf
10728,FRANCISCO MORAZAN,DISTRITO CENTRAL,400_COL. EL HOGAR - ESC. REPUBLICA DEL JAPON,1,49,7,123,87,1,2,270,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10728.pdf
10729,FRANCISCO MORAZAN,DISTRITO CENTRAL,400_COL. EL HOGAR - ESC. REPUBLICA DEL JAPON,0,50,5,119,75,0,2,251,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10729.pdf
10730,FRANCISCO MORAZAN,DISTRITO CENTRAL,400_COL. EL HOGAR - ESC. REPUBLICA DEL JAPON,1,55,3,126,75,0,3,263,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10730.pdf
10731,FRANCISCO MORAZAN,DISTRITO CENTRAL,400_COL. EL HOGAR - ESC. REPUBLICA DEL JAPON,1,50,7,113,84,0,3,258,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10731.pdf
10732,FRANCISCO MORAZAN,DISTRITO CENTRAL,400_COL. EL HOGAR - ESC. REPUBLICA DEL JAPON,0,42,6,111,89,0,2,250,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10732.pdf
10733,FRANCISCO MORAZAN,DISTRITO CENTRAL,400_COL. EL HOGAR - ESC. REPUBLICA DEL JAPON,0,47,9,106,99,0,7,268,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10733.pdf
10734,FRANCISCO MORAZAN,DISTRITO CENTRAL,400_COL. EL HOGAR - ESC. REPUBLICA DEL JAPON,0,43,6,130,77,0,2,258,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10734.pdf
10735,FRANCISCO MORAZAN,DISTRITO CENTRAL,400_COL. EL HOGAR - ESC. REPUBLICA DEL JAPON,0,45,6,113,83,0,3,250,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10735.pdf
10736,FRANCISCO MORAZAN,DISTRITO CENTRAL,403_COL. MIRAMONTE - FACULTAD DE CIENCIAS MEDICAS,1,20,1,106,104,0,1,233,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10736.pdf
10737,FRANCISCO MORAZAN,DISTRITO CENTRAL,403_COL. MIRAMONTE - FACULTAD DE CIENCIAS MEDICAS,0,33,1,97,92,0,0,223,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10737.pdf
10738,FRANCISCO MORAZAN,DISTRITO CENTRAL,403_COL. MIRAMONTE - FACULTAD DE CIENCIAS MEDICAS,1,31,6,96,95,0,0,229,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10738.pdf
10739,FRANCISCO MORAZAN,DISTRITO CENTRAL,403_COL. MIRAMONTE - FACULTAD DE CIENCIAS MEDICAS,0,38,2,94,78,0,0,212,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10739.pdf
10740,FRANCISCO MORAZAN,DISTRITO CENTRAL,403_COL. MIRAMONTE - FACULTAD DE CIENCIAS MEDICAS,0,33,2,109,80,0,2,226,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10740.pdf
10741,FRANCISCO MORAZAN,DISTRITO CENTRAL,403_COL. MIRAMONTE - FACULTAD DE CIENCIAS MEDICAS,1,24,2,115,81,0,2,225,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10741.pdf
10742,FRANCISCO MORAZAN,DISTRITO CENTRAL,403_COL. MIRAMONTE - FACULTAD DE CIENCIAS MEDICAS,0,23,6,108,96,0,1,234,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10742.pdf
10743,FRANCISCO MORAZAN,DISTRITO CENTRAL,403_COL. MIRAMONTE - FACULTAD DE CIENCIAS MEDICAS,0,39,3,113,69,0,2,226,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10743.pdf
10744,FRANCISCO MORAZAN,DISTRITO CENTRAL,403_COL. MIRAMONTE - FACULTAD DE CIENCIAS MEDICAS,0,39,3,105,88,0,4,239,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10744.pdf
10745,FRANCISCO MORAZAN,DISTRITO CENTRAL,404_COL. HUMUYA - CEPREB. Y BASICA ESPECIAL (CIRE),0,21,4,110,88,1,5,229,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10745.pdf
10746,FRANCISCO MORAZAN,DISTRITO CENTRAL,404_COL. HUMUYA - CEPREB. Y BASICA ESPECIAL (CIRE),1,18,3,120,78,0,0,220,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10746.pdf
10747,FRANCISCO MORAZAN,DISTRITO CENTRAL,404_COL. HUMUYA - CEPREB. Y BASICA ESPECIAL (CIRE),0,19,4,107,76,1,7,214,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10747.pdf
10748,FRANCISCO MORAZAN,DISTRITO CENTRAL,404_COL. HUMUYA - CEPREB. Y BASICA ESPECIAL (CIRE),0,32,4,103,90,0,1,230,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10748.pdf
10749,FRANCISCO MORAZAN,DISTRITO CENTRAL,404_COL. HUMUYA - CEPREB. Y BASICA ESPECIAL (CIRE),0,19,3,107,92,0,0,221,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10749.pdf
10750,FRANCISCO MORAZAN,DISTRITO CENTRAL,406_COL. SATELITE - INST. CULTURA NACIONAL SUR,0,34,5,123,103,0,2,267,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10750.pdf
10751,FRANCISCO MORAZAN,DISTRITO CENTRAL,406_COL. SATELITE - INST. CULTURA NACIONAL SUR,2,29,5,114,106,0,1,257,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10751.pdf
10752,FRANCISCO MORAZAN,DISTRITO CENTRAL,406_COL. SATELITE - INST. CULTURA NACIONAL SUR,1,18,3,126,104,1,5,258,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10752.pdf
10753,FRANCISCO MORAZAN,DISTRITO CENTRAL,406_COL. SATELITE - INST. CULTURA NACIONAL SUR,0,26,5,142,101,1,1,276,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10753.pdf
10754,FRANCISCO MORAZAN,DISTRITO CENTRAL,406_COL. SATELITE - INST. CULTURA NACIONAL SUR,2,35,5,127,91,0,2,262,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10754.pdf
10755,FRANCISCO MORAZAN,DISTRITO CENTRAL,406_COL. SATELITE - INST. CULTURA NACIONAL SUR,0,28,6,120,109,0,3,266,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10755.pdf
10756,FRANCISCO MORAZAN,DISTRITO CENTRAL,409_COL. SATELITE - ESC. ITZAMNA,2,27,2,85,101,2,1,220,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10756.pdf
10757,FRANCISCO MORAZAN,DISTRITO CENTRAL,409_COL. SATELITE - ESC. ITZAMNA,1,25,2,73,118,0,5,224,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/10757.pdf
